Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %,Year,ori_release_group,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,year_x,imdb_id,wikidata_id,facebook_id,instagram_id,twitter_id ,twitter_id,Release_Year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,writer,ori_primaryTitle,names,score,crew,budget_x,year_y,movie_names,Release,Distributor
112,reddawn,"$50,950,296","$44,806,783",87.9%,"$6,143,513",12.1%,2012,Red Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reddawn,57.0,"Chris Hemsworth, Jed Eckert, Josh Peck, Matt Eckert, Josh Hutcherson, Robert Kitner, Isabel Lucas, Erica Martin, Adrianne Palicki, Toni Walsh, Connor Cruise, Daryl Jenkins, Edwin Hodge, Danny, Jeffrey Dean Morgan, Sgt. Maj. Andy Tanner, Michael Beach, Mayor Jenkins",65000000.0,2012.0,Red Dawn,Red Dawn,FilmDistrict
113,redtails,"$50,365,498","$49,876,377",99%,"$489,121",1%,2012,Red Tails,False,/k0q6OmVjVsMIocC3ovjh1Vzgx7J.jpg,"[18, 28, 12, 36, 10752]",72431.0,en,Red Tails,"The story of the Tuskegee Airmen, the first African-American pilots to fly in a combat squadron during World War II.",19.911,/jiORLnBsGcVcqIibkGBE213zAyh.jpg,2012-01-19,redtails,False,6.6,628.0,2012.0,tt0485985,Q1506057,,,,,2012.0,tt0485985,movie,redtails,Red Tails,0,2012,,125,"Action,Drama,History",5.9,37624,Anthony Hemingway,,Red Tails,redtails,65.0,"Bryan Cranston, Colonel William Mortamus, David Oyelowo, Joe 'Lightning' Little, Cuba Gooding Jr., Major Emanuelle Stance, Daniela Ruah, Sofia, Terrence Howard, Col. A.J. Bullard, Andre Royo, Antwan 'Coffee' Coleman, Robert Kazinsky, Chester, Lee Tergesen, Colonel Jack Tomlinson, Matthew Leitch, Lt. David Long",58000000.0,2012.0,Red Tails,Red Tails,Twentieth Century Fox
114,monstersinc20123drelease,"$50,207,820","$34,043,006",67.8%,"$16,164,814",32.2%,2012,"Monsters, Inc. 2012 3D Release",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,houbaonthetrailofthemarsupilami,"$50,146,474",-,-,"$50,146,474",100%,2012,HOUBA! On the Trail of the Marsupilami,False,/2LDkWu5Z97HLssVBx0SjQxYS7m5.jpg,"[10751, 12, 35]",102207.0,fr,Sur la piste du Marsupilami,"When reporter Dan Geraldo (Alain Chabat) arrives in Palombia to hunt for a scoop, he never suspects that he is about to make an incredible discovery... With his resourceful local guide Pablito (Jamel Debbouze), D an has one surprise after another during a thrilling adventure that allows him to bring the world some spectacular news: the Marsupilami, a mythical and mischievous animal, really does exist! You too will believe in furry tails!",24.364,/yn3ydorp7YigPcnEZgNMvdNHPaF.jpg,2012-04-03,houbaonthetrailofthemarsupilami,False,5.258,838.0,2012.0,tt1723642,Q2346479,,,,,2012.0,tt1723642,movie,houbaonthetrailofthemarsupilami,Sur la piste du Marsupilami,0,2012,,105,"Adventure,Comedy,Family",5.5,4359,Alain Chabat,,HOUBA! On the Trail of the Marsupilami,houbaonthetrailofthemarsupilami,52.0,"Alain Chabat, Dan Geraldo, Jamel Debbouze, Pablito Camaron, Fred Testot, Hermoso, Lambert Wilson, Général Pochero, Patrick Timsit, Caporal, Géraldine Nakache, Pétunia, Liya Kebede, Reine Paya, Aïssa Maïga, Clarisse Iris, Dalip Singh, Bolo (as The Great Khali)",50000000.0,2012.0,HOUBA! On the Trail of the Marsupilami,,
116,tadthelostexplorer,"$49,491,464",-,-,"$49,491,464",100%,2012,Tad: The Lost Explorer,False,/rg10dfOmhP42jTmVs0jRTPQ0WUE.jpg,"[16, 35, 12, 10751]",121734.0,es,Las aventuras de Tadeo Jones,"Tad is a celebrity archaeologist and adventurer just like his hero Max Mordon... in his dreams! In reality, Tad is a Chicago construction worker. One day, however, he is mistaken for a real professor and takes his place on a flight to Peru in search of the lost city of Paititi.",21.06,/vmysxjUJkYmp6CmjNOKOeHMOzFA.jpg,2012-08-10,tadthelostexplorer,False,6.2,567.0,2012.0,tt1764625,Q1707921,,,,,2012.0,tt1764625,movie,tadthelostexplorer,Las aventuras de Tadeo Jones,0,2012,,92,"Adventure,Animation,Comedy",5.9,9362,Enrique Gato,,Tad: The Lost Explorer,,,,,,,,
117,aturtlestale2sammysescapefromparadise,"$49,261,830",-,-,"$49,261,830",100%,2012,A Turtle's Tale 2: Sammy's Escape from Paradise,False,/oouy3ZkF1yNAHyicANcp70uqfSj.jpg,"[12, 16, 10751]",113594.0,en,A Turtle's Tale 2: Sammy's Escape from Paradise,"Sammy and Ray, leatherback turtles and friends forever, are enjoying an atoll's water and sand, shepherding new hatchlings Ricky and Ella out to sea. Suddenly, a poacher swoops in and ships them off to be part of a spectacular aquarium show for tourists in Dubai. The kingpin of the place, Big D the seahorse, enlists them in his plans for a great escape. But with their new friends Jimbo the bug-eyed blob fish and Lulu the snippy lobster, Annabel the sweet Octopus, and a whole family of penguins, Sammy and Ray hatch breakout plans of their own. That is when little Ricky and Ella arrive, determined to break in to rescue them. After a series of thrilling adventures and narrow escapes, our heroes head south to meet up with Shelly, Sammy's first and only love.",39.199,/br7BxWeKDKCPExIIN6ePoCLe07z.jpg,2012-08-01,aturtlestale2sammysescapefromparadise,False,5.8,207.0,2012.0,tt2288005,Q903821,,,,,2012.0,tt2288005,movie,aturtlestale2sammysescapefromparadise,Sammy's avonturen 2,0,2012,,92,"Adventure,Animation,Family",5.6,2603,,Domonic Paris,A Turtle's Tale 2: Sammy's Escape from Paradise,,,,,,,,
118,troublewiththecurve,"$48,963,137","$35,763,137",73%,"$13,200,000",27%,2012,Trouble with the Curve,False,/ebcXKfXz3ly9TXh5Anef8LYhfEn.jpg,"[18, 10749]",87825.0,en,Trouble with the Curve,"Slowed by age and failing eyesight, crack baseball scout Gus Lobel takes his grown daughter along as he checks out the final prospect of his career. Along the way, the two renew their bond, and she catches the eye of a young player-turned-scout.",28.326,/zLZQVmxOj5kICbS5Pq7rB1cbPvP.jpg,2012-09-21,troublewiththecurve,False,6.985,1574.0,2012.0,tt2083383,Q112747,TroubleWithTheCurve,,,,2012.0,tt2083383,movie,troublewiththecurve,Trouble with the Curve,0,2012,,111,"Drama,Romance,Sport",6.8,69693,Robert Lorenz,Randy Brown,Trouble with the Curve,troublewiththecurve,69.0,"Clint Eastwood, Gus Lobel, Amy Adams, Mickey Lobel, Justin Timberlake, Johnny Flanagan, Matthew Lillard, Phillip Sanderson, Jack Gilpin, Schwartz, John Goodman, Pete Klein, Robert Patrick, Vince, Scott Eastwood, Billy Clark, Ed Lauter, Max",60000000.0,2012.0,Trouble with the Curve,Trouble with the Curve,Warner Bros.
119,manonaledge,"$47,636,031","$18,620,000",39.1%,"$29,016,031",60.9%,2012,Man on a Ledge,False,/sA9sYbLUE1grGKh5q5SHgPaZS72.jpg,"[28, 53, 80]",49527.0,en,Man on a Ledge,"An ex-cop turned con threatens to jump to his death from a Manhattan hotel rooftop. The NYPD dispatch a female police psychologist to talk him down. However, unbeknownst to the police on the scene, the suicide attempt is a cover for the biggest diamond heist ever pulled.",31.648,/fn75crX6sRcKRc7lhuqKTenppQE.jpg,2012-01-13,manonaledge,False,6.433,2581.0,2012.0,tt1568338,Q194696,ManOnALedge,,,,2012.0,tt1568338,movie,manonaledge,Man on a Ledge,0,2012,,102,"Action,Crime,Thriller",6.6,159762,Asger Leth,Pablo F. Fenjves,Man on a Ledge,manonaledge,64.0,"Sam Worthington, Nick Cassidy, Elizabeth Banks, Lydia Mercer, Jamie Bell, Joey Cassidy, Anthony Mackie, Mike Ackerman, Edward Burns, Jack Dougherty, Génesis Rodríguez, Angie, Ed Harris, David Englander, Titus Welliver, Dante Marcus, Kyra Sedgwick, Suzie Morales",42000000.0,2012.0,Man on a Ledge,Man on a Ledge,Lionsgate
120,awerewolfboy,"$46,282,588","$342,922",0.7%,"$45,939,666",99.3%,2012,A Werewolf Boy,False,/8wKDBmmSoLRMtf42dhu7uUDKS1c.jpg,"[10749, 14]",128246.0,ko,늑대소년,"An unexpected phone call brings an elderly woman to her childhood country cottage, and memories of an orphan boy she knew 47 years ago come flooding back to her.",17.984,/r8nLI2052swGQ53p5eVVPuEzlAf.jpg,2012-10-31,awerewolfboy,False,7.7,260.0,2012.0,tt2315152,Q115890,,,,,2012.0,tt2315152,movie,awerewolfboy,Neuk-dae-so-nyeon,0,2012,,127,"Drama,Fantasy,Romance",7.2,9163,Sung-hee Jo,,A Werewolf Boy,awerewolfboy,77.0,"Song Joong-ki, Wolf-Boy / Chul-soo, Park Bo-young, Young Sun-yi / Eun-ju, Yoo Yeon-seok, Ji-tae, Lee Young-lan, Sun-yi, Jang Young-nam, Sun-yi's Mother, Kim Hyang-gi, Sun-ja, Yoo Seung-mok, Professor Kang Tae-shik, Shin Bi, Dong-mi, Woo Jung-kook, Mr. Jung",112640000.0,2012.0,A Werewolf Boy,,
121,doraemonnobitaandtheislandofmiraclesanimaladventure,"$46,180,706",-,-,"$46,180,706",100%,2012,Doraemon: Nobita and the Island of Miracles ~Animal Adventure~,False,/jxIcuIIHEGeT9RZ1zE9UBI3WzxS.jpg,"[10751, 16, 12]",160642.0,ja,映画ドラえもん のび太と奇跡の島 ～アニマル アドベンチャー～,"Nobita and Doraemon use time tree Mochi and catch a big bird, which has been extinct for 500 years ago. To protect the animal, Nobita and Doraemon go to Beremon Island, overseen by a golden beetle named Herakles.",25.7,/mUJGtID4UyO6nLE0Ztqq48y4Hdw.jpg,2012-03-03,doraemonnobitaandtheislandofmiraclesanimaladventure,False,6.9,66.0,2012.0,tt2271315,Q1316493,,,,,2012.0,tt2271315,movie,doraemonnobitaandtheislandofmiraclesanimaladventure,Eiga Doraemon: Nobita to kiseki no shima - Animaru adobenchâ,0,2012,,100,"Action,Adventure,Animation",6.7,698,Kôzô Kusuba,,Doraemon: Nobita and the Island of Miracles ~Animal Adventure~,doraemonnobitaandtheislandofmiraclesanimaladventure,70.0,"Wasabi Mizuta, Doraemon, Megumi Oohara, Nobita, Yumi Kakazu, Shizuka, Subaru Kimura, Gian, Tomokazu Seki, Suneo, Nana Mizuki, Koron, Masako Nozawa, Nobisuke, Atsuko Tanaka, Professor Kelly, Chiaki Fujimoto, Dorami",82095400.0,2012.0,Doraemon: Nobita and the Island of Miracles - Animal Adventure,,
122,gekijoubantenpesuto3d2012rerelease,"$46,008,255",-,-,"$46,008,255",100%,2012,Gekijouban Tenpesuto 3D 2012 Re-release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,detectiveconantheeleventhstriker,"$44,369,456",-,-,"$44,369,456",100%,2012,Detective Conan: The Eleventh Striker,False,/22PVqWMqX1ROKNryDvpxBHSwmvi.jpg,"[16, 9648, 28]",122583.0,ja,名探偵コナン １１人目のストライカー,"Kogoro's detective agency receives a mysterious phone call. Someone on the other end warns about a bomb and leaves behind a code, which if Conan can decipher the riddle, he can stop the bomb. An adventure begins for Conan and the Detective Boys, taking place at a soccer match between Hideo Akagi of the Tokyo Spirits and Ryusuke Higo of Big Osaka.",20.233,/9wUk85WRQrAxTOgxjdPwrmVQ2Se.jpg,2012-04-14,detectiveconantheeleventhstriker,False,6.9,123.0,2012.0,tt2131586,Q717510,,,,,2012.0,tt2131586,movie,detectiveconantheeleventhstriker,Meitantei Conan: Juichi-ninme no Striker,0,2012,,110,"Action,Adventure,Animation",6.4,1973,,,Detective Conan: The Eleventh Striker,detectiveconantheeleventhstriker,69.0,"Minami Takayama, Conan Edogawa (voice), Kappei Yamaguchi, Shin'ichi Kudou (voice), Wakana Yamazaki, Ran Mouri (voice), Rikiya Koyama, Kogorou Mouri (voice), Chafurin, Inspector Juuzou Megure (voice), Isshin Chiba, Keiji Chiba (voice), Megumi Hayashibara, Ai Haibara (voice), Kazuhiko Inoue, Ninzaburou Shiratori (voice), Yukiko Iwai, Ayumi Yoshida (voice)",149000000.0,2012.0,Detective Conan: The Eleventh Striker,,
124,houseattheendofthestreet,"$44,287,131","$31,611,916",71.4%,"$12,675,215",28.6%,2012,House at the End of the Street,False,/czaJqcaFFq6KSvlOZsDu3eJa35V.jpg,"[27, 53]",82505.0,en,House at the End of the Street,"A mother and daughter move to a new town and find themselves living next door to a house where a young girl murdered her parents. When the daughter befriends the surviving son, she learns the story is far from over.",22.06,/9GqcpWNNVXRTxY1u24VmlZuO5ht.jpg,2012-09-21,houseattheendofthestreet,False,5.799,1786.0,2012.0,tt1582507,Q498297,,,,,2012.0,tt1582507,movie,houseattheendofthestreet,House at the End of the Street,0,2012,,101,"Drama,Horror,Mystery",5.5,82530,Mark Tonderai,,House at the End of the Street,houseattheendofthestreet,58.0,"Jennifer Lawrence, Elissa Cassidy, Elisabeth Shue, Dr.Sarah Cassidy, Max Thieriot, Ryan Jacobson, Gil Bellows, Officer Bill Weaver, Allie MacDonald, Jillian, Nolan Gerard Funk, Tyler Reynolds, Jordan Hayes, Peggy Johns, Joy Tanner, Bonnie Reynolds, James Thomas, Ben Reynolds",6900000.0,2012.0,House at the End of the Street,House at the End of the Street,Relativity Media
125,theguilttrip,"$41,863,726","$37,134,215",88.7%,"$4,729,511",11.3%,2012,The Guilt Trip,False,/wlZ29Zkryj8exANbj3Wr52kiILx.jpg,[35],82687.0,en,The Guilt Trip,An inventor and his mom hit the road together so he can sell his latest invention.,17.39,/55JqWqocsMNx5uanELDRDFqu40J.jpg,2012-12-19,theguilttrip,False,5.598,702.0,2012.0,tt1694020,Q961138,,,,,2012.0,tt1694020,movie,theguilttrip,The Guilt Trip,0,2012,,95,"Comedy,Drama",5.8,40997,Anne Fletcher,,The Guilt Trip,,,,,,,The Guilt Trip,Paramount Pictures
126,safe,"$41,564,670","$17,142,080",41.2%,"$24,422,590",58.8%,2012,Safe,False,/gc150q5RMjq5vXJddBk90dXFvlr.jpg,"[28, 80, 53]",72387.0,en,Safe,"After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police.",41.142,/kOCpkoMUVae9UIf85gO71SyjLbW.jpg,2012-04-16,safe,False,6.486,2440.0,2012.0,tt1656190,Q919945,,,,,2012.0,tt1656190,movie,safe,Safe,0,2012,,94,"Action,Crime,Thriller",6.5,120098,Boaz Yakin,Boaz Yakin,Safe,safe,65.0,"Jason Statham, Luke Wright, Chris Sarandon, Mayor Tremello, James Hong, Han Jiao, Catherine Chan, Mei, Robert John Burke, Captain Wolf, Anson Mount, Alex Rosen, Reggie Lee, Quan Chang, Joseph Sikora, Vassily Docheski, Igor Jijikine, Chemyakin",33000000.0,2012.0,Safe,Safe,Lionsgate
127,dredd,"$41,037,742","$13,414,714",32.7%,"$27,623,028",67.3%,2012,Dredd,False,/yeF9ewBnFp9d5nqdHMic4IAOqrs.jpg,"[28, 878]",49049.0,en,Dredd,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.",31.847,/wLx65gtGVnUFCxceHWGszcruCZj.jpg,2012-09-07,dredd,False,6.837,5009.0,2012.0,tt1343727,Q276772,,,,,2012.0,tt1343727,movie,dredd,Dredd,0,2012,,95,"Action,Crime,Sci-Fi",7.1,300456,Pete Travis,,Dredd,dredd,68.0,"Karl Urban, Judge Dredd, Olivia Thirlby, Anderson, Lena Headey, Ma-Ma, Wood Harris, Kay, Langley Kirkwood, Judge Lex, Tamer Burjaq, Ma-Ma Bodyguard, Joe Vaz, Big Joe, Rakie Ayola, Chief Judge, Junior Singo, Amos",45000000.0,2012.0,Dredd,Dredd,Lionsgate
128,lavritsijemens3,"$40,928,635",-,-,"$40,928,635",100%,2012,La vérité si je mens! 3,False,/mNINSJHjxQ7D1dDsV7gZg1exVST.jpg,[35],86868.0,fr,La Vérité si je mens ! 3,"Eddie, Dov, Yvan and the others ... Our warm friends have migrated from the moribund Sentier to the flourishing suburb of Aubervilliers ... Where the old Jewish entrepreneurs left the ground to young courageous and dynamic Chinese wholesalers ...  The little band is as close to each other as in previous episodes, and life goes on at the mercy of small family events and business.  Dov still seems frivolous, enterprising Eddie, chilled Yvan, casual Karine, resolute Sandra, naive Chochana, irresponsible Serge and mythomaniac. As for Patrick, he is in love and the happy elected is far from easy to access.  Everything would be fine until a bad wind brings its share of adversity seriously compromising the cohesion of the group.  Will they succumb under the storm to the turmoil, or, once again, by mutual aid, cunning and skill, will they triumph over the crisis with panache?",9.148,/i2U9VV2WWBXeA3Zc0jQFfYqnqB0.jpg,2012-01-31,wouldilietoyou3,False,5.488,332.0,2012.0,tt1794850,Q3213979,,,,,2012.0,tt1794850,movie,lavritsijemens3,La vérité si je mens! 3,0,2012,,112,Comedy,5.3,1946,Thomas Gilou,,La vérité si je mens! 3,,,,,,,,
129,alwayssunsetonthirdstreet64,"$40,923,305",-,-,"$40,923,305",100%,2012,Always: Sunset on Third Street '64,False,/mZbQ5xhVAtQfEne4gNgMlPcJYR0.jpg,"[35, 18]",121239.0,ja,ALWAYS 三丁目の夕日 '64,"The Tokyo Olympics are about to open, and Rynosuke Chagawa is excited to receive a new TV set to watch the upcoming events. His wife Hiromi is pregnant and he has built a second level on his shop to provide his adopted son Junnosuke with a private space to study for entrance to Tokyo University to set up a career with a major company. He dreams of sparing Junnosuke the struggles that he has faced as a writer. The family continues to rely upon Hiromi's income from her bar. Meanwhile a rival story, The Virus, by a new writer has appeared in the periodical that has been publishing his stories ""Boy's Adventure Book"" and he fears the new competition. Norifumi Suzuki also receives a new TV, but more of a deluxe model. Mutsuko Hoshino (Roku) is still the principal mechanic in the Suzuki family's auto repair shop, but she dresses up some mornings to go to a nearby street with the hope of a ""chance"" meeting with Dr...",6.633,/cG0TkrVqm0Cn0U1pckybS0KYNM5.jpg,2012-01-21,alwayssunsetonthirdstreet64,False,6.7,19.0,2012.0,tt1823067,Q902058,,,,,2012.0,tt1823067,movie,alwayssunsetonthirdstreet64,Always san-chôme no yûhi '64,0,2012,,142,"Comedy,Drama,Family",7.1,771,Takashi Yamazaki,,Always: Sunset on Third Street '64,,,,,,,,
130,chernobyldiaries,"$38,390,020","$18,119,640",47.2%,"$20,270,380",52.8%,2012,Chernobyl Diaries,False,/1BgWRWjZtD6zyJfzlfDx3NHaECQ.jpg,"[27, 53]",93856.0,en,Chernobyl Diaries,"A group of six tourists looking to go off the beaten path, hire an 'extreme tour guide' who, ignoring warnings, takes them into the city of Pripyat, the former home to the workers of the Chernobyl nuclear reactor, but now a deserted town since the disaster more than 25 years earlier. After a brief exploration of the abandoned city, the group members find themselves stranded, only to discover that they are not alone.",21.023,/9AKhThGA8IATBy3gR7I4dw9SEc4.jpg,2012-05-24,chernobyldiaries,False,5.3,1538.0,2012.0,tt1991245,Q147308,,,,,2012.0,tt1991245,movie,chernobyldiaries,Chernobyl Diaries,0,2012,,86,"Horror,Mystery,Thriller",5.0,69203,Bradley Parker,,Chernobyl Diaries,chernobyldiaries,52.0,"Jesse McCartney, Chris, Devin Kelley, Amanda, Jonathan Sadowski, Paul, Olivia Taylor Dudley, Natalie, Ingrid Bolsø Berdal, Zoe, Nathan Phillips, Michael, Alex Feldman, Medic Goldshmidt, Milutin Milošević, Ukrainian Thug, Kristof Konrad, Medic Grotzky",1000000.0,2012.0,Chernobyl Diaries,Chernobyl Diaries,Warner Bros.
131,killingthemsoftly,"$37,930,465","$15,026,056",39.6%,"$22,904,409",60.4%,2012,Killing Them Softly,False,/4xGuNyCX46pwEpdQISRYiaBXEN7.jpg,"[80, 53]",64689.0,en,Killing Them Softly,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",20.196,/heaz45kpFa4Oa7iLis0OBas68ls.jpg,2012-07-30,killingthemsoftly,False,6.028,2168.0,2012.0,tt1764234,Q136264,,,,,2012.0,tt1764234,movie,killingthemsoftly,Killing Them Softly,0,2012,,97,"Crime,Drama,Thriller",6.2,155511,Andrew Dominik,,Killing Them Softly,killingthemsoftly,60.0,"Brad Pitt, Jackie Cogan, Scoot McNairy, Frankie, Ben Mendelsohn, Russell, James Gandolfini, Mickey, Ray Liotta, Markie Trattman, Richard Jenkins, Driver, Vincent Curatola, Johnny Amato, Sam Shepard, Dillon, Slaine, Kenny Gill",15000000.0,2012.0,Killing Them Softly,Killing Them Softly,The Weinstein Company
132,rurounikenshinpartiorigins,"$37,654,579",-,-,"$37,654,579",100%,2012,Rurouni Kenshin Part I: Origins,False,/gTrzLPMfJXQ6wJa5GrPVCv148Fk.jpg,"[12, 28, 14, 10752, 36]",127533.0,ja,るろうに剣心,"In 1868, after the Bakumatsu war ends, the ex-assassin Kenshin Himura traverses Japan with an inverted sword, to defend the needy without killing.",27.408,/v9znzqtCXhx1pkPa6ucU5w3LOik.jpg,2012-08-25,rurounikenshinpartiorigins,False,7.5,806.0,2012.0,tt1979319,Q2750748,,,,,2012.0,tt1979319,movie,rurounikenshinpartiorigins,Rurôni Kenshin: Meiji kenkaku romantan,0,2012,,134,"Action,Adventure,Drama",7.4,29715,Keishi Otomo,,Rurouni Kenshin Part I: Origins,rurounikenshinpartiorigins,76.0,"Takeru Satoh, Kenshin Himura, Emi Takei, Kaoru Kamiya, Koji Kikkawa, Udo Jine, Yu Aoi, Megumi Takani, Munetaka Aoki, Sanosuke Sagara, Go Ayano, Gein, Genki Sudo, Banjin Inui, Taketo Tanaka, Yahiko Myojin, Eiji Okuda, Aritomo Yamagata",25964965.4,2012.0,Rurouni Kenshin Part I: Origins,,
133,thetower,"$36,512,327",-,-,"$36,512,327",100%,2012,The Tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thetower,70.0,"Sol Kyung-gu, Kang Young-ki, Son Ye-jin, Seo Yoon-hee, Kim Sang-kyung, Lee Dae-ho, Jo Min-ah, Lee Ha-na, Do Ji-han, Lee Seon-woo, Ahn Sung-ki, Yeouido Fire Station Chief, Lee Han-wi, Kim Jang-ro, Cha In-pyo, President Jo, Song Jae-ho, Mr. Yoon",108400000.0,2012.0,The Tower,,
134,conquest1453,"$35,797,045","$35,730",<0.1%,"$35,761,315",99.9%,2012,Conquest 1453,False,/eEtBGMENh3UBax2wz0ZvBzCzxPu.jpg,"[12, 18, 28, 10752]",89584.0,tr,Fetih 1453,"After the death of his father Murat II, Mehmet II ascends to the Ottoman throne. After braving internal and external enemies, he decides to complete what he was destined to do: Conquer Constantinople.",14.348,/xzTAM0yaOKkdD4C2tVbdHilcNAc.jpg,2012-02-16,conquest1453,False,6.069,180.0,2012.0,tt1783232,Q171731,,,,,2012.0,tt1783232,movie,conquest1453,Fetih 1453,0,2012,,162,"Action,Drama,History",6.5,59357,Faruk Aksoy,,Conquest 1453,,,,,,,,
135,gooddeeds,"$35,579,177","$35,025,791",98.4%,"$553,386",1.6%,2012,Good Deeds,False,/qpblcOrASbFWNJnmdaZSC3fznXL.jpg,"[18, 10749]",62008.0,en,Good Deeds,"For all his life, wealthy businessman Wesley Deeds has done what's expected of him and has settled into a predictable routine. His scripted life begins to change, however, when he meets Lindsey Wakefield, a struggling single mother who works as a night janitor for his corporation and has just been evicted. He offers to help Lindsey get back on her feet and, though he's already engaged, romantic sparks begin to fly. Suddenly, he finds himself torn between what is expected of him and what he really wants.",10.457,/vIiWJq4WPcTfaIH8VkVlU2irzXo.jpg,2012-02-23,gooddeeds,False,6.238,130.0,2012.0,tt1885265,Q5582519,,,,,2012.0,tt1885265,movie,gooddeeds,Good Deeds,0,2012,,110,"Drama,Romance",5.7,8435,Tyler Perry,Tyler Perry,Good Deeds,,,,,,,Good Deeds,Lionsgate
136,arbitrage,"$35,485,056","$7,919,574",22.3%,"$27,565,482",77.7%,2012,Arbitrage,False,/nMj5BAN1Nr74YKbRVQykS40D82T.jpg,"[18, 53]",60599.0,en,Arbitrage,"A troubled hedge fund magnate, desperate to complete the sale of his trading empire, makes an error that forces him to turn to an unlikely person for help.",16.74,/oVJF2KTmNB8ZFkp0aUSay7d0Opf.jpg,2012-09-14,arbitrage,False,6.31,840.0,2012.0,tt1764183,Q2698322,,,,,2012.0,tt1764183,movie,arbitrage,Arbitrage,0,2012,,107,"Drama,Thriller",6.6,55706,Nicholas Jarecki,Nicholas Jarecki,Arbitrage,,,,,,,Arbitrage,Roadside Attractions
137,welcometothenorth,"$34,995,189",-,-,"$34,995,189",100%,2012,Welcome to the North,False,/oZsSL5cmgYHLFGIphjVCFFhH4N0.jpg,[35],85038.0,it,Benvenuti al Nord,"Now in the Far North (i.e. Milan!), Alberto has accepted to manage a program for efficiency improvement in the Italian Post. He devotes all his time and all his energy to this noble task and neglects his wife Silvia, which of course annoys her beyond limits. Things do not fare much better in Castellabate where it is rather Maria, Matta's wife, who gets on his nerves by always blaming him for his lack of ambition. One day, due to a misunderstanding, Mattia is transferred to... Milan! And on whose doorstep does he land? Alberto's of course!",11.217,/wZTQUqeQuyGlOZ0WLCTNrSGV3I5.jpg,2012-01-18,welcometothenorth,False,5.8,1294.0,2012.0,tt1756415,Q2896775,,,,,2012.0,tt1756415,movie,welcometothenorth,Benvenuti al nord,0,2012,,110,Comedy,5.4,4453,Luca Miniero,,Welcome to the North,,,,,,,,
138,chimpanzee,"$34,823,764","$28,972,764",83.2%,"$5,851,000",16.8%,2012,Chimpanzee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chimpanzee,Walt Disney Studios Motion Pictures
139,alexcross,"$34,618,867","$25,888,412",74.8%,"$8,730,455",25.2%,2012,Alex Cross,False,/rjQPQx8FvdYxPHMBBsQ8J4eD51N.jpg,"[28, 53, 80, 9648]",94348.0,en,Alex Cross,"Alex Cross, a genius homicide detective/psychologist is trying to clean up the mean streets of Detroit while keeping his family out of the line of fire. As he mulls over accepting a job with the FBI, he is told that a friend has been murdered and he vows to track down the killer. Soon, he and his team are forced to match wits with a psychotic contract killer, who displays a disturbing commitment towards seeing his job through.",27.861,/bQYXid9o6nunJBgmmjo6JFIQe1p.jpg,2012-10-18,alexcross,False,5.2,709.0,2012.0,tt1712170,Q604876,,,,,2012.0,tt1712170,movie,alexcross,Alex Cross,0,2012,,101,"Action,Crime,Mystery",5.2,35958,Rob Cohen,,Alex Cross,alexcross,52.0,"Tyler Perry, Dr. Alex Cross, Edward Burns, Tommy Kane, Matthew Fox, Picasso, Rachel Nichols, Monica Ashe, Carmen Ejogo, Maria Cross, Jean Reno, Leon Mercier, John C. McGinley, Richard Brookwell, Giancarlo Esposito, Daramus Holiday, Cicely Tyson, Nana Mama",35000000.0,2012.0,Alex Cross,Alex Cross,Lionsgate
140,salmonfishingintheyemen,"$34,564,651","$9,047,981",26.2%,"$25,516,670",73.8%,2012,Salmon Fishing in the Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salmonfishingintheyemen,64.0,"Ewan McGregor, Dr. Alfred Jones, Emily Blunt, Harriet Chetwode-Talbot, Kristin Scott Thomas, Patricia Maxwell, Rachael Stirling, Mary Jones, Amr Waked, Sheikh Muhammad, Catherine Steadman, Ashley, Tom Mison, Capt. Robert Mayers, Tom Beard, Peter Maxwell, Jill Baker, Betty",3485000.0,2012.0,Salmon Fishing in the Yemen,Salmon Fishing in the Yemen,CBS Films
